time,temperature_2m
2026-01-15 15:35:00,3.875
2026-01-15 15:40:00,3.8000000000000003
2026-01-15 15:45:00,3.725
2026-01-15 15:50:00,3.6500000000000004
2026-01-15 15:55:00,3.575
2026-01-15 16:00:00,3.5
2026-01-15 16:05:00,3.4416666666666664
2026-01-15 16:10:00,3.3833333333333333
2026-01-15 16:15:00,3.325
2026-01-15 16:20:00,3.2666666666666666
2026-01-15 16:25:00,3.208333333333333
2026-01-15 16:30:00,3.15
2026-01-15 16:35:00,3.091666666666667
2026-01-15 16:40:00,3.033333333333333
2026-01-15 16:45:00,2.9749999999999996
2026-01-15 16:50:00,2.9166666666666665
2026-01-15 16:55:00,2.8583333333333334
2026-01-15 17:00:00,2.8
2026-01-15 17:05:00,2.8249999999999997
2026-01-15 17:10:00,2.8499999999999996
2026-01-15 17:15:00,2.875
2026-01-15 17:20:00,2.9
2026-01-15 17:25:00,2.925
2026-01-15 17:30:00,2.95
2026-01-15 17:35:00,2.975
2026-01-15 17:40:00,3.0
2026-01-15 17:45:00,3.025
2026-01-15 17:50:00,3.05
2026-01-15 17:55:00,3.075
2026-01-15 18:00:00,3.1
2026-01-15 18:05:00,3.1
2026-01-15 18:10:00,3.1
2026-01-15 18:15:00,3.1
2026-01-15 18:20:00,3.1
2026-01-15 18:25:00,3.1
2026-01-15 18:30:00,3.1
2026-01-15 18:35:00,3.1
2026-01-15 18:40:00,3.1
2026-01-15 18:45:00,3.1
2026-01-15 18:50:00,3.1
2026-01-15 18:55:00,3.1
2026-01-15 19:00:00,3.1
2026-01-15 19:05:00,3.1333333333333333
2026-01-15 19:10:00,3.166666666666667
2026-01-15 19:15:00,3.2
2026-01-15 19:20:00,3.2333333333333334
2026-01-15 19:25:00,3.2666666666666666
2026-01-15 19:30:00,3.3
2026-01-15 19:35:00,3.3333333333333335
2026-01-15 19:40:00,3.3666666666666667
2026-01-15 19:45:00,3.4
2026-01-15 19:50:00,3.4333333333333336
2026-01-15 19:55:00,3.466666666666667
2026-01-15 20:00:00,3.5
2026-01-15 20:05:00,3.45
2026-01-15 20:10:00,3.4
2026-01-15 20:15:00,3.35
2026-01-15 20:20:00,3.3
2026-01-15 20:25:00,3.25
2026-01-15 20:30:00,3.2
2026-01-15 20:35:00,3.15
2026-01-15 20:40:00,3.1
2026-01-15 20:45:00,3.05
2026-01-15 20:50:00,3.0
2026-01-15 20:55:00,2.9499999999999997
2026-01-15 21:00:00,2.9
2026-01-15 21:05:00,2.85
2026-01-15 21:10:00,2.8
2026-01-15 21:15:00,2.75
2026-01-15 21:20:00,2.6999999999999997
2026-01-15 21:25:00,2.65
2026-01-15 21:30:00,2.5999999999999996
2026-01-15 21:35:00,2.55
2026-01-15 21:40:00,2.5
2026-01-15 21:45:00,2.4499999999999997
2026-01-15 21:50:00,2.4
2026-01-15 21:55:00,2.3499999999999996
2026-01-15 22:00:00,2.3
2026-01-15 22:05:00,2.2666666666666666
2026-01-15 22:10:00,2.2333333333333334
2026-01-15 22:15:00,2.1999999999999997
2026-01-15 22:20:00,2.1666666666666665
2026-01-15 22:25:00,2.1333333333333333
2026-01-15 22:30:00,2.0999999999999996
2026-01-15 22:35:00,2.0666666666666664
2026-01-15 22:40:00,2.033333333333333
2026-01-15 22:45:00,2.0
2026-01-15 22:50:00,1.9666666666666666
2026-01-15 22:55:00,1.9333333333333331
2026-01-15 23:00:00,1.9
2026-01-15 23:05:00,1.95
2026-01-15 23:10:00,2.0
2026-01-15 23:15:00,2.05
2026-01-15 23:20:00,2.1
2026-01-15 23:25:00,2.15
2026-01-15 23:30:00,2.2
2026-01-15 23:35:00,2.25
2026-01-15 23:40:00,2.3
2026-01-15 23:45:00,2.35
2026-01-15 23:50:00,2.4
2026-01-15 23:55:00,2.45
2026-01-16 00:00:00,2.5
2026-01-16 00:05:00,2.441666666666667
2026-01-16 00:10:00,2.3833333333333333
2026-01-16 00:15:00,2.325
2026-01-16 00:20:00,2.2666666666666666
2026-01-16 00:25:00,2.2083333333333335
2026-01-16 00:30:00,2.15
2026-01-16 00:35:00,2.091666666666667
2026-01-16 00:40:00,2.033333333333333
2026-01-16 00:45:00,1.975
2026-01-16 00:50:00,1.9166666666666667
2026-01-16 00:55:00,1.8583333333333334
2026-01-16 01:00:00,1.8
2026-01-16 01:05:00,1.7750000000000001
2026-01-16 01:10:00,1.75
2026-01-16 01:15:00,1.725
2026-01-16 01:20:00,1.7
2026-01-16 01:25:00,1.675
2026-01-16 01:30:00,1.65
2026-01-16 01:35:00,1.625
2026-01-16 01:40:00,1.6
2026-01-16 01:45:00,1.575
2026-01-16 01:50:00,1.55
2026-01-16 01:55:00,1.525
2026-01-16 02:00:00,1.5
2026-01-16 02:05:00,1.5
2026-01-16 02:10:00,1.5
2026-01-16 02:15:00,1.5
2026-01-16 02:20:00,1.5
2026-01-16 02:25:00,1.5
2026-01-16 02:30:00,1.5
2026-01-16 02:35:00,1.5
2026-01-16 02:40:00,1.5
2026-01-16 02:45:00,1.5
2026-01-16 02:50:00,1.5
2026-01-16 02:55:00,1.5
2026-01-16 03:00:00,1.5
2026-01-16 03:05:00,1.5083333333333333
2026-01-16 03:10:00,1.5166666666666666
2026-01-16 03:15:00,1.525
2026-01-16 03:20:00,1.5333333333333334
2026-01-16 03:25:00,1.5416666666666667
2026-01-16 03:30:00,1.55
2026-01-16 03:35:00,1.5583333333333333
2026-01-16 03:40:00,1.5666666666666667
2026-01-16 03:45:00,1.5750000000000002
2026-01-16 03:50:00,1.5833333333333335
2026-01-16 03:55:00,1.5916666666666668
2026-01-16 04:00:00,1.6
2026-01-16 04:05:00,1.625
2026-01-16 04:10:00,1.6500000000000001
2026-01-16 04:15:00,1.675
2026-01-16 04:20:00,1.7
2026-01-16 04:25:00,1.725
2026-01-16 04:30:00,1.75
2026-01-16 04:35:00,1.775
2026-01-16 04:40:00,1.8
2026-01-16 04:45:00,1.825
2026-01-16 04:50:00,1.8499999999999999
2026-01-16 04:55:00,1.875
2026-01-16 05:00:00,1.9
2026-01-16 05:05:00,1.95
2026-01-16 05:10:00,2.0
2026-01-16 05:15:00,2.05
2026-01-16 05:20:00,2.1
2026-01-16 05:25:00,2.15
2026-01-16 05:30:00,2.2
2026-01-16 05:35:00,2.25
2026-01-16 05:40:00,2.3
2026-01-16 05:45:00,2.35
2026-01-16 05:50:00,2.4
2026-01-16 05:55:00,2.45
2026-01-16 06:00:00,2.5
2026-01-16 06:05:00,2.475
2026-01-16 06:10:00,2.45
2026-01-16 06:15:00,2.425
2026-01-16 06:20:00,2.4
2026-01-16 06:25:00,2.375
2026-01-16 06:30:00,2.35
2026-01-16 06:35:00,2.325
2026-01-16 06:40:00,2.3000000000000003
2026-01-16 06:45:00,2.2750000000000004
2026-01-16 06:50:00,2.25
2026-01-16 06:55:00,2.225
2026-01-16 07:00:00,2.2
2026-01-16 07:05:00,2.2083333333333335
2026-01-16 07:10:00,2.216666666666667
2026-01-16 07:15:00,2.225
2026-01-16 07:20:00,2.2333333333333334
2026-01-16 07:25:00,2.2416666666666667
2026-01-16 07:30:00,2.25
2026-01-16 07:35:00,2.2583333333333333
2026-01-16 07:40:00,2.2666666666666666
2026-01-16 07:45:00,2.275
2026-01-16 07:50:00,2.283333333333333
2026-01-16 07:55:00,2.2916666666666665
2026-01-16 08:00:00,2.3
2026-01-16 08:05:00,2.3833333333333333
2026-01-16 08:10:00,2.4666666666666663
2026-01-16 08:15:00,2.55
2026-01-16 08:20:00,2.6333333333333333
2026-01-16 08:25:00,2.7166666666666663
2026-01-16 08:30:00,2.8
2026-01-16 08:35:00,2.883333333333333
2026-01-16 08:40:00,2.9666666666666663
2026-01-16 08:45:00,3.05
2026-01-16 08:50:00,3.133333333333333
2026-01-16 08:55:00,3.2166666666666663
2026-01-16 09:00:00,3.3
2026-01-16 09:05:00,3.4166666666666665
2026-01-16 09:10:00,3.533333333333333
2026-01-16 09:15:00,3.65
2026-01-16 09:20:00,3.7666666666666666
2026-01-16 09:25:00,3.8833333333333333
2026-01-16 09:30:00,4.0
2026-01-16 09:35:00,4.116666666666667
2026-01-16 09:40:00,4.233333333333333
2026-01-16 09:45:00,4.35
2026-01-16 09:50:00,4.466666666666667
2026-01-16 09:55:00,4.583333333333334
2026-01-16 10:00:00,4.7
2026-01-16 10:05:00,4.808333333333334
2026-01-16 10:10:00,4.916666666666667
2026-01-16 10:15:00,5.025
2026-01-16 10:20:00,5.133333333333334
2026-01-16 10:25:00,5.241666666666667
2026-01-16 10:30:00,5.35
2026-01-16 10:35:00,5.458333333333334
2026-01-16 10:40:00,5.566666666666666
2026-01-16 10:45:00,5.675
2026-01-16 10:50:00,5.783333333333333
2026-01-16 10:55:00,5.891666666666667
2026-01-16 11:00:00,6.0
2026-01-16 11:05:00,6.058333333333334
2026-01-16 11:10:00,6.116666666666667
2026-01-16 11:15:00,6.175
2026-01-16 11:20:00,6.233333333333333
2026-01-16 11:25:00,6.291666666666667
2026-01-16 11:30:00,6.35
2026-01-16 11:35:00,6.408333333333333
2026-01-16 11:40:00,6.466666666666667
2026-01-16 11:45:00,6.525
2026-01-16 11:50:00,6.583333333333334
2026-01-16 11:55:00,6.641666666666667
2026-01-16 12:00:00,6.7
2026-01-16 12:05:00,6.716666666666667
2026-01-16 12:10:00,6.733333333333333
2026-01-16 12:15:00,6.75
2026-01-16 12:20:00,6.766666666666667
2026-01-16 12:25:00,6.783333333333333
2026-01-16 12:30:00,6.800000000000001
2026-01-16 12:35:00,6.816666666666667
2026-01-16 12:40:00,6.833333333333334
2026-01-16 12:45:00,6.8500000000000005
2026-01-16 12:50:00,6.866666666666667
2026-01-16 12:55:00,6.883333333333334
2026-01-16 13:00:00,6.9
2026-01-16 13:05:00,6.858333333333333
2026-01-16 13:10:00,6.816666666666667
2026-01-16 13:15:00,6.775
2026-01-16 13:20:00,6.733333333333333
2026-01-16 13:25:00,6.691666666666667
2026-01-16 13:30:00,6.65
2026-01-16 13:35:00,6.608333333333333
2026-01-16 13:40:00,6.566666666666667
2026-01-16 13:45:00,6.525
2026-01-16 13:50:00,6.483333333333333
2026-01-16 13:55:00,6.441666666666667
2026-01-16 14:00:00,6.4
2026-01-16 14:05:00,6.300000000000001
2026-01-16 14:10:00,6.2
2026-01-16 14:15:00,6.1000000000000005
2026-01-16 14:20:00,6.0
2026-01-16 14:25:00,5.9
2026-01-16 14:30:00,5.800000000000001
2026-01-16 14:35:00,5.7
2026-01-16 14:40:00,5.6000000000000005
2026-01-16 14:45:00,5.5
2026-01-16 14:50:00,5.4
2026-01-16 14:55:00,5.3
2026-01-16 15:00:00,5.2
2026-01-16 15:05:00,5.116666666666667
2026-01-16 15:10:00,5.033333333333333
2026-01-16 15:15:00,4.95
2026-01-16 15:20:00,4.866666666666667
2026-01-16 15:25:00,4.783333333333333
2026-01-16 15:30:00,4.7
2026-01-16 15:35:00,4.616666666666667
2026-01-16 15:40:00,4.533333333333333
2026-01-16 15:45:00,4.45
2026-01-16 15:50:00,4.366666666666667
2026-01-16 15:55:00,4.283333333333333
2026-01-16 16:00:00,4.2
2026-01-16 16:05:00,4.141666666666667
2026-01-16 16:10:00,4.083333333333334
2026-01-16 16:15:00,4.025
2026-01-16 16:20:00,3.966666666666667
2026-01-16 16:25:00,3.908333333333333
2026-01-16 16:30:00,3.85
2026-01-16 16:35:00,3.791666666666667
2026-01-16 16:40:00,3.7333333333333334
2026-01-16 16:45:00,3.675
2026-01-16 16:50:00,3.6166666666666667
2026-01-16 16:55:00,3.5583333333333336
2026-01-16 17:00:00,3.5
2026-01-16 17:05:00,3.475
2026-01-16 17:10:00,3.45
2026-01-16 17:15:00,3.425
2026-01-16 17:20:00,3.4
2026-01-16 17:25:00,3.375
2026-01-16 17:30:00,3.35
2026-01-16 17:35:00,3.325
2026-01-16 17:40:00,3.3000000000000003
2026-01-16 17:45:00,3.2750000000000004
2026-01-16 17:50:00,3.25
2026-01-16 17:55:00,3.225
2026-01-16 18:00:00,3.2
2026-01-16 18:05:00,3.1166666666666667
2026-01-16 18:10:00,3.0333333333333337
2026-01-16 18:15:00,2.95
2026-01-16 18:20:00,2.8666666666666667
2026-01-16 18:25:00,2.7833333333333337
2026-01-16 18:30:00,2.7
2026-01-16 18:35:00,2.616666666666667
2026-01-16 18:40:00,2.5333333333333337
2026-01-16 18:45:00,2.45
2026-01-16 18:50:00,2.366666666666667
2026-01-16 18:55:00,2.2833333333333337
2026-01-16 19:00:00,2.2
2026-01-16 19:05:00,2.1166666666666667
2026-01-16 19:10:00,2.0333333333333337
2026-01-16 19:15:00,1.9500000000000002
2026-01-16 19:20:00,1.8666666666666667
2026-01-16 19:25:00,1.7833333333333334
2026-01-16 19:30:00,1.7000000000000002
2026-01-16 19:35:00,1.6166666666666667
2026-01-16 19:40:00,1.5333333333333332
2026-01-16 19:45:00,1.45
2026-01-16 19:50:00,1.3666666666666667
2026-01-16 19:55:00,1.2833333333333332
2026-01-16 20:00:00,1.2
2026-01-16 20:05:00,1.1416666666666666
2026-01-16 20:10:00,1.0833333333333333
2026-01-16 20:15:00,1.025
2026-01-16 20:20:00,0.9666666666666667
2026-01-16 20:25:00,0.9083333333333333
2026-01-16 20:30:00,0.85
2026-01-16 20:35:00,0.7916666666666667
2026-01-16 20:40:00,0.7333333333333334
2026-01-16 20:45:00,0.675
2026-01-16 20:50:00,0.6166666666666667
2026-01-16 20:55:00,0.5583333333333333
2026-01-16 21:00:00,0.5
2026-01-16 21:05:00,0.4583333333333333
2026-01-16 21:10:00,0.4166666666666667
2026-01-16 21:15:00,0.375
2026-01-16 21:20:00,0.33333333333333337
2026-01-16 21:25:00,0.2916666666666667
2026-01-16 21:30:00,0.25
2026-01-16 21:35:00,0.20833333333333337
2026-01-16 21:40:00,0.16666666666666669
2026-01-16 21:45:00,0.125
2026-01-16 21:50:00,0.08333333333333337
2026-01-16 21:55:00,0.041666666666666685
2026-01-16 22:00:00,0.0
2026-01-16 22:05:00,-0.024999999999999998
2026-01-16 22:10:00,-0.049999999999999996
2026-01-16 22:15:00,-0.075
2026-01-16 22:20:00,-0.09999999999999999
2026-01-16 22:25:00,-0.12499999999999999
2026-01-16 22:30:00,-0.15
2026-01-16 22:35:00,-0.175
2026-01-16 22:40:00,-0.19999999999999998
2026-01-16 22:45:00,-0.22499999999999998
2026-01-16 22:50:00,-0.24999999999999997
2026-01-16 22:55:00,-0.27499999999999997
2026-01-16 23:00:00,-0.3
2026-01-16 23:05:00,-0.26666666666666666
2026-01-16 23:10:00,-0.23333333333333334
2026-01-16 23:15:00,-0.19999999999999998
2026-01-16 23:20:00,-0.16666666666666666
2026-01-16 23:25:00,-0.13333333333333333
2026-01-16 23:30:00,-0.09999999999999998
2026-01-16 23:35:00,-0.06666666666666665
2026-01-16 23:40:00,-0.033333333333333326
2026-01-16 23:45:00,0.0
2026-01-16 23:50:00,0.033333333333333326
2026-01-16 23:55:00,0.06666666666666665
2026-01-17 00:00:00,0.1
2026-01-17 00:05:00,0.1
2026-01-17 00:10:00,0.1
2026-01-17 00:15:00,0.1
2026-01-17 00:20:00,0.1
2026-01-17 00:25:00,0.1
2026-01-17 00:30:00,0.1
2026-01-17 00:35:00,0.1
2026-01-17 00:40:00,0.1
2026-01-17 00:45:00,0.1
2026-01-17 00:50:00,0.1
2026-01-17 00:55:00,0.1
2026-01-17 01:00:00,0.1
2026-01-17 01:05:00,0.08333333333333334
2026-01-17 01:10:00,0.06666666666666668
2026-01-17 01:15:00,0.05
2026-01-17 01:20:00,0.03333333333333334
2026-01-17 01:25:00,0.016666666666666677
2026-01-17 01:30:00,0.0
2026-01-17 01:35:00,-0.016666666666666663
2026-01-17 01:40:00,-0.033333333333333326
2026-01-17 01:45:00,-0.04999999999999999
2026-01-17 01:50:00,-0.06666666666666665
2026-01-17 01:55:00,-0.08333333333333331
2026-01-17 02:00:00,-0.1
2026-01-17 02:05:00,-0.10833333333333334
2026-01-17 02:10:00,-0.11666666666666667
2026-01-17 02:15:00,-0.125
2026-01-17 02:20:00,-0.13333333333333333
2026-01-17 02:25:00,-0.14166666666666666
2026-01-17 02:30:00,-0.15000000000000002
2026-01-17 02:35:00,-0.15833333333333333
2026-01-17 02:40:00,-0.16666666666666669
2026-01-17 02:45:00,-0.175
2026-01-17 02:50:00,-0.18333333333333335
2026-01-17 02:55:00,-0.19166666666666665
2026-01-17 03:00:00,-0.2
2026-01-17 03:05:00,-0.2
2026-01-17 03:10:00,-0.2
2026-01-17 03:15:00,-0.2
2026-01-17 03:20:00,-0.2
2026-01-17 03:25:00,-0.2
2026-01-17 03:30:00,-0.2
2026-01-17 03:35:00,-0.2
2026-01-17 03:40:00,-0.2
2026-01-17 03:45:00,-0.2
2026-01-17 03:50:00,-0.2
2026-01-17 03:55:00,-0.2
2026-01-17 04:00:00,-0.2
2026-01-17 04:05:00,-0.17500000000000002
2026-01-17 04:10:00,-0.15
2026-01-17 04:15:00,-0.125
2026-01-17 04:20:00,-0.09999999999999999
2026-01-17 04:25:00,-0.07499999999999998
2026-01-17 04:30:00,-0.04999999999999999
2026-01-17 04:35:00,-0.024999999999999967
2026-01-17 04:40:00,2.7755575615628914e-17
2026-01-17 04:45:00,0.025000000000000022
2026-01-17 04:50:00,0.050000000000000044
2026-01-17 04:55:00,0.07500000000000007
2026-01-17 05:00:00,0.1
2026-01-17 05:05:00,0.08333333333333334
2026-01-17 05:10:00,0.06666666666666668
2026-01-17 05:15:00,0.05
2026-01-17 05:20:00,0.03333333333333334
2026-01-17 05:25:00,0.016666666666666677
2026-01-17 05:30:00,0.0
2026-01-17 05:35:00,-0.016666666666666663
2026-01-17 05:40:00,-0.033333333333333326
2026-01-17 05:45:00,-0.04999999999999999
2026-01-17 05:50:00,-0.06666666666666665
2026-01-17 05:55:00,-0.08333333333333331
2026-01-17 06:00:00,-0.1
2026-01-17 06:05:00,-0.075
2026-01-17 06:10:00,-0.049999999999999996
2026-01-17 06:15:00,-0.024999999999999994
2026-01-17 06:20:00,1.3877787807814457e-17
2026-01-17 06:25:00,0.025000000000000022
2026-01-17 06:30:00,0.05000000000000002
2026-01-17 06:35:00,0.07500000000000004
2026-01-17 06:40:00,0.10000000000000003
2026-01-17 06:45:00,0.12500000000000003
2026-01-17 06:50:00,0.15000000000000005
2026-01-17 06:55:00,0.17500000000000007
2026-01-17 07:00:00,0.2
2026-01-17 07:05:00,0.25833333333333336
2026-01-17 07:10:00,0.31666666666666665
2026-01-17 07:15:00,0.375
2026-01-17 07:20:00,0.43333333333333335
2026-01-17 07:25:00,0.49166666666666664
2026-01-17 07:30:00,0.55
2026-01-17 07:35:00,0.6083333333333333
2026-01-17 07:40:00,0.6666666666666666
2026-01-17 07:45:00,0.7249999999999999
2026-01-17 07:50:00,0.7833333333333332
2026-01-17 07:55:00,0.8416666666666666
2026-01-17 08:00:00,0.9
2026-01-17 08:05:00,0.9500000000000001
2026-01-17 08:10:00,1.0
2026-01-17 08:15:00,1.05
2026-01-17 08:20:00,1.1
2026-01-17 08:25:00,1.15
2026-01-17 08:30:00,1.2
2026-01-17 08:35:00,1.25
2026-01-17 08:40:00,1.3
2026-01-17 08:45:00,1.35
2026-01-17 08:50:00,1.4
2026-01-17 08:55:00,1.45
2026-01-17 09:00:00,1.5
2026-01-17 09:05:00,1.55
2026-01-17 09:10:00,1.6
2026-01-17 09:15:00,1.65
2026-01-17 09:20:00,1.7
2026-01-17 09:25:00,1.75
2026-01-17 09:30:00,1.8
2026-01-17 09:35:00,1.85
2026-01-17 09:40:00,1.9000000000000001
2026-01-17 09:45:00,1.9500000000000002
2026-01-17 09:50:00,2.0
2026-01-17 09:55:00,2.0500000000000003
2026-01-17 10:00:00,2.1
2026-01-17 10:05:00,2.1750000000000003
2026-01-17 10:10:00,2.25
2026-01-17 10:15:00,2.325
2026-01-17 10:20:00,2.4
2026-01-17 10:25:00,2.475
2026-01-17 10:30:00,2.55
2026-01-17 10:35:00,2.625
2026-01-17 10:40:00,2.7
2026-01-17 10:45:00,2.775
2026-01-17 10:50:00,2.85
2026-01-17 10:55:00,2.925
2026-01-17 11:00:00,3.0
2026-01-17 11:05:00,2.95
2026-01-17 11:10:00,2.9
2026-01-17 11:15:00,2.85
2026-01-17 11:20:00,2.8
2026-01-17 11:25:00,2.75
2026-01-17 11:30:00,2.7
2026-01-17 11:35:00,2.65
2026-01-17 11:40:00,2.6
2026-01-17 11:45:00,2.55
2026-01-17 11:50:00,2.5
2026-01-17 11:55:00,2.4499999999999997
2026-01-17 12:00:00,2.4
2026-01-17 12:05:00,2.425
2026-01-17 12:10:00,2.45
2026-01-17 12:15:00,2.475
2026-01-17 12:20:00,2.5
2026-01-17 12:25:00,2.525
2026-01-17 12:30:00,2.55
2026-01-17 12:35:00,2.575
2026-01-17 12:40:00,2.6
2026-01-17 12:45:00,2.625
2026-01-17 12:50:00,2.6500000000000004
2026-01-17 12:55:00,2.6750000000000003
2026-01-17 13:00:00,2.7
2026-01-17 13:05:00,2.666666666666667
2026-01-17 13:10:00,2.6333333333333333
2026-01-17 13:15:00,2.6
2026-01-17 13:20:00,2.566666666666667
2026-01-17 13:25:00,2.533333333333333
2026-01-17 13:30:00,2.5
2026-01-17 13:35:00,2.466666666666667
2026-01-17 13:40:00,2.433333333333333
2026-01-17 13:45:00,2.4
2026-01-17 13:50:00,2.3666666666666667
2026-01-17 13:55:00,2.333333333333333
2026-01-17 14:00:00,2.3
2026-01-17 14:05:00,2.275
2026-01-17 14:10:00,2.25
2026-01-17 14:15:00,2.2249999999999996
2026-01-17 14:20:00,2.1999999999999997
2026-01-17 14:25:00,2.175
2026-01-17 14:30:00,2.15
2026-01-17 14:35:00,2.125
2026-01-17 14:40:00,2.1
2026-01-17 14:45:00,2.075
2026-01-17 14:50:00,2.05
2026-01-17 14:55:00,2.025
2026-01-17 15:00:00,2.0
2026-01-17 15:05:00,1.9833333333333334
2026-01-17 15:10:00,1.9666666666666668
2026-01-17 15:15:00,1.95
2026-01-17 15:20:00,1.9333333333333333
2026-01-17 15:25:00,1.9166666666666667
2026-01-17 15:30:00,1.9
2026-01-17 15:35:00,1.8833333333333333
2026-01-17 15:40:00,1.8666666666666667
2026-01-17 15:45:00,1.85
2026-01-17 15:50:00,1.8333333333333335
2026-01-17 15:55:00,1.8166666666666667
2026-01-17 16:00:00,1.8
2026-01-17 16:05:00,1.8166666666666667
2026-01-17 16:10:00,1.8333333333333335
2026-01-17 16:15:00,1.85
2026-01-17 16:20:00,1.8666666666666667
2026-01-17 16:25:00,1.8833333333333333
2026-01-17 16:30:00,1.9
2026-01-17 16:35:00,1.9166666666666667
2026-01-17 16:40:00,1.9333333333333333
2026-01-17 16:45:00,1.95
2026-01-17 16:50:00,1.9666666666666668
2026-01-17 16:55:00,1.9833333333333334
2026-01-17 17:00:00,2.0
2026-01-17 17:05:00,1.9916666666666667
2026-01-17 17:10:00,1.9833333333333334
2026-01-17 17:15:00,1.975
2026-01-17 17:20:00,1.9666666666666666
2026-01-17 17:25:00,1.9583333333333333
2026-01-17 17:30:00,1.95
2026-01-17 17:35:00,1.9416666666666667
2026-01-17 17:40:00,1.9333333333333333
2026-01-17 17:45:00,1.9249999999999998
2026-01-17 17:50:00,1.9166666666666665
2026-01-17 17:55:00,1.9083333333333332
2026-01-17 18:00:00,1.9
2026-01-17 18:05:00,1.9249999999999998
2026-01-17 18:10:00,1.95
2026-01-17 18:15:00,1.975
2026-01-17 18:20:00,2.0
2026-01-17 18:25:00,2.025
2026-01-17 18:30:00,2.05
2026-01-17 18:35:00,2.075
2026-01-17 18:40:00,2.1
2026-01-17 18:45:00,2.125
2026-01-17 18:50:00,2.1500000000000004
2026-01-17 18:55:00,2.1750000000000003
2026-01-17 19:00:00,2.2
2026-01-17 19:05:00,2.2083333333333335
2026-01-17 19:10:00,2.216666666666667
2026-01-17 19:15:00,2.225
2026-01-17 19:20:00,2.2333333333333334
2026-01-17 19:25:00,2.2416666666666667
2026-01-17 19:30:00,2.25
2026-01-17 19:35:00,2.2583333333333333
2026-01-17 19:40:00,2.2666666666666666
2026-01-17 19:45:00,2.275
2026-01-17 19:50:00,2.283333333333333
2026-01-17 19:55:00,2.2916666666666665
2026-01-17 20:00:00,2.3
2026-01-17 20:05:00,2.283333333333333
2026-01-17 20:10:00,2.2666666666666666
2026-01-17 20:15:00,2.25
2026-01-17 20:20:00,2.2333333333333334
2026-01-17 20:25:00,2.216666666666667
2026-01-17 20:30:00,2.2
2026-01-17 20:35:00,2.183333333333333
2026-01-17 20:40:00,2.1666666666666665
2026-01-17 20:45:00,2.15
2026-01-17 20:50:00,2.1333333333333333
2026-01-17 20:55:00,2.1166666666666667
2026-01-17 21:00:00,2.1
2026-01-17 21:05:00,2.0500000000000003
2026-01-17 21:10:00,2.0
2026-01-17 21:15:00,1.9500000000000002
2026-01-17 21:20:00,1.9000000000000001
2026-01-17 21:25:00,1.85
2026-01-17 21:30:00,1.8
2026-01-17 21:35:00,1.75
2026-01-17 21:40:00,1.7
2026-01-17 21:45:00,1.65
2026-01-17 21:50:00,1.6
2026-01-17 21:55:00,1.5499999999999998
2026-01-17 22:00:00,1.5
2026-01-17 22:05:00,1.45
2026-01-17 22:10:00,1.4
2026-01-17 22:15:00,1.35
2026-01-17 22:20:00,1.3
2026-01-17 22:25:00,1.25
2026-01-17 22:30:00,1.2
2026-01-17 22:35:00,1.15
2026-01-17 22:40:00,1.1
2026-01-17 22:45:00,1.05
2026-01-17 22:50:00,1.0
2026-01-17 22:55:00,0.9500000000000001
2026-01-17 23:00:00,0.9
2026-01-17 23:05:00,0.9083333333333333
2026-01-17 23:10:00,0.9166666666666667
2026-01-17 23:15:00,0.925
2026-01-17 23:20:00,0.9333333333333333
2026-01-17 23:25:00,0.9416666666666667
2026-01-17 23:30:00,0.95
2026-01-17 23:35:00,0.9583333333333334
2026-01-17 23:40:00,0.9666666666666667
2026-01-17 23:45:00,0.975
2026-01-17 23:50:00,0.9833333333333334
2026-01-17 23:55:00,0.9916666666666667
2026-01-18 00:00:00,1.0
2026-01-18 00:05:00,0.9833333333333334
2026-01-18 00:10:00,0.9666666666666667
2026-01-18 00:15:00,0.95
2026-01-18 00:20:00,0.9333333333333333
2026-01-18 00:25:00,0.9166666666666667
2026-01-18 00:30:00,0.9
2026-01-18 00:35:00,0.8833333333333333
2026-01-18 00:40:00,0.8666666666666667
2026-01-18 00:45:00,0.8500000000000001
2026-01-18 00:50:00,0.8333333333333334
2026-01-18 00:55:00,0.8166666666666667
2026-01-18 01:00:00,0.8
2026-01-18 01:05:00,0.775
2026-01-18 01:10:00,0.75
2026-01-18 01:15:00,0.7250000000000001
2026-01-18 01:20:00,0.7000000000000001
2026-01-18 01:25:00,0.675
2026-01-18 01:30:00,0.65
2026-01-18 01:35:00,0.625
2026-01-18 01:40:00,0.6
2026-01-18 01:45:00,0.575
2026-01-18 01:50:00,0.55
2026-01-18 01:55:00,0.5249999999999999
2026-01-18 02:00:00,0.5
2026-01-18 02:05:00,0.475
2026-01-18 02:10:00,0.45
2026-01-18 02:15:00,0.425
2026-01-18 02:20:00,0.4
2026-01-18 02:25:00,0.375
2026-01-18 02:30:00,0.35
2026-01-18 02:35:00,0.325
2026-01-18 02:40:00,0.30000000000000004
2026-01-18 02:45:00,0.275
2026-01-18 02:50:00,0.25
2026-01-18 02:55:00,0.22500000000000003
2026-01-18 03:00:00,0.2
2026-01-18 03:05:00,0.18333333333333335
2026-01-18 03:10:00,0.16666666666666669
2026-01-18 03:15:00,0.15000000000000002
2026-01-18 03:20:00,0.13333333333333336
2026-01-18 03:25:00,0.11666666666666668
2026-01-18 03:30:00,0.1
2026-01-18 03:35:00,0.08333333333333334
2026-01-18 03:40:00,0.06666666666666668
