time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2026-01-13 02:45:00,,,,,,,,,,,
2026-01-13 02:50:00,,,,,,,,,,,
2026-01-13 02:55:00,,,,,,,,,,,
2026-01-13 03:00:00,0.0,95.0,-0.6,0.1,1010.4,1005.6,0.0,6.8,143.0,0.0,0.0
2026-01-13 03:05:00,,,,,,,,,,,
2026-01-13 03:10:00,,,,,,,,,,,
2026-01-13 03:15:00,,,,,,,,,,,
2026-01-13 03:20:00,,,,,,,,,,,
2026-01-13 03:25:00,,,,,,,,,,,
2026-01-13 03:30:00,,,,,,,,,,,
2026-01-13 03:35:00,,,,,,,,,,,
2026-01-13 03:40:00,,,,,,,,,,,
2026-01-13 03:45:00,,,,,,,,,,,
2026-01-13 03:50:00,,,,,,,,,,,
2026-01-13 03:55:00,,,,,,,,,,,
2026-01-13 04:00:00,0.2,96.0,-0.4,0.0,1010.7,1005.9,0.0,2.3,135.0,0.0,0.0
2026-01-13 04:05:00,,,,,,,,,,,
2026-01-13 04:10:00,,,,,,,,,,,
2026-01-13 04:15:00,,,,,,,,,,,
2026-01-13 04:20:00,,,,,,,,,,,
2026-01-13 04:25:00,,,,,,,,,,,
2026-01-13 04:30:00,,,,,,,,,,,
2026-01-13 04:35:00,,,,,,,,,,,
2026-01-13 04:40:00,,,,,,,,,,,
2026-01-13 04:45:00,,,,,,,,,,,
2026-01-13 04:50:00,,,,,,,,,,,
2026-01-13 04:55:00,,,,,,,,,,,
2026-01-13 05:00:00,-1.0,97.0,-1.5,0.0,1011.3,1006.5,0.0,1.8,143.0,0.0,0.0
2026-01-13 05:05:00,,,,,,,,,,,
2026-01-13 05:10:00,,,,,,,,,,,
2026-01-13 05:15:00,,,,,,,,,,,
2026-01-13 05:20:00,,,,,,,,,,,
2026-01-13 05:25:00,,,,,,,,,,,
2026-01-13 05:30:00,,,,,,,,,,,
2026-01-13 05:35:00,,,,,,,,,,,
2026-01-13 05:40:00,,,,,,,,,,,
2026-01-13 05:45:00,,,,,,,,,,,
2026-01-13 05:50:00,,,,,,,,,,,
2026-01-13 05:55:00,,,,,,,,,,,
2026-01-13 06:00:00,-2.3,98.0,-2.5,0.0,1011.9,1007.1,0.0,3.9,146.0,0.0,0.0
2026-01-13 06:05:00,,,,,,,,,,,
2026-01-13 06:10:00,,,,,,,,,,,
2026-01-13 06:15:00,,,,,,,,,,,
2026-01-13 06:20:00,,,,,,,,,,,
2026-01-13 06:25:00,,,,,,,,,,,
2026-01-13 06:30:00,,,,,,,,,,,
2026-01-13 06:35:00,,,,,,,,,,,
2026-01-13 06:40:00,,,,,,,,,,,
2026-01-13 06:45:00,,,,,,,,,,,
2026-01-13 06:50:00,,,,,,,,,,,
2026-01-13 06:55:00,,,,,,,,,,,
2026-01-13 07:00:00,-1.3,98.0,-1.5,0.0,1012.7,1007.9,0.0,5.4,160.0,0.0,0.0
2026-01-13 07:05:00,,,,,,,,,,,
2026-01-13 07:10:00,,,,,,,,,,,
2026-01-13 07:15:00,,,,,,,,,,,
2026-01-13 07:20:00,,,,,,,,,,,
2026-01-13 07:25:00,,,,,,,,,,,
2026-01-13 07:30:00,,,,,,,,,,,
2026-01-13 07:35:00,,,,,,,,,,,
2026-01-13 07:40:00,,,,,,,,,,,
2026-01-13 07:45:00,,,,,,,,,,,
2026-01-13 07:50:00,,,,,,,,,,,
2026-01-13 07:55:00,,,,,,,,,,,
2026-01-13 08:00:00,-0.2,97.0,-0.6,0.0,1013.5,1008.7,0.01,6.2,165.0,0.0,0.0
2026-01-13 08:05:00,,,,,,,,,,,
2026-01-13 08:10:00,,,,,,,,,,,
2026-01-13 08:15:00,,,,,,,,,,,
2026-01-13 08:20:00,,,,,,,,,,,
2026-01-13 08:25:00,,,,,,,,,,,
2026-01-13 08:30:00,,,,,,,,,,,
2026-01-13 08:35:00,,,,,,,,,,,
2026-01-13 08:40:00,,,,,,,,,,,
2026-01-13 08:45:00,,,,,,,,,,,
2026-01-13 08:50:00,,,,,,,,,,,
2026-01-13 08:55:00,,,,,,,,,,,
2026-01-13 09:00:00,0.2,97.0,-0.2,0.0,1013.8,1009.0,0.01,5.7,145.0,20.0,26.9
2026-01-13 09:05:00,,,,,,,,,,,
2026-01-13 09:10:00,,,,,,,,,,,
2026-01-13 09:15:00,,,,,,,,,,,
2026-01-13 09:20:00,,,,,,,,,,,
2026-01-13 09:25:00,,,,,,,,,,,
2026-01-13 09:30:00,,,,,,,,,,,
2026-01-13 09:35:00,,,,,,,,,,,
2026-01-13 09:40:00,,,,,,,,,,,
2026-01-13 09:45:00,,,,,,,,,,,
2026-01-13 09:50:00,,,,,,,,,,,
2026-01-13 09:55:00,,,,,,,,,,,
2026-01-13 10:00:00,0.8,96.0,0.2,0.0,1014.5,1009.7,0.04,6.0,189.0,116.0,132.0
2026-01-13 10:05:00,,,,,,,,,,,
2026-01-13 10:10:00,,,,,,,,,,,
2026-01-13 10:15:00,,,,,,,,,,,
2026-01-13 10:20:00,,,,,,,,,,,
2026-01-13 10:25:00,,,,,,,,,,,
2026-01-13 10:30:00,,,,,,,,,,,
2026-01-13 10:35:00,,,,,,,,,,,
2026-01-13 10:40:00,,,,,,,,,,,
2026-01-13 10:45:00,,,,,,,,,,,
2026-01-13 10:50:00,,,,,,,,,,,
2026-01-13 10:55:00,,,,,,,,,,,
2026-01-13 11:00:00,1.4,97.0,0.9,0.0,1014.4,1009.6,0.05,5.0,193.0,96.0,100.1
2026-01-13 11:05:00,,,,,,,,,,,
2026-01-13 11:10:00,,,,,,,,,,,
2026-01-13 11:15:00,,,,,,,,,,,
2026-01-13 11:20:00,,,,,,,,,,,
2026-01-13 11:25:00,,,,,,,,,,,
2026-01-13 11:30:00,,,,,,,,,,,
2026-01-13 11:35:00,,,,,,,,,,,
2026-01-13 11:40:00,,,,,,,,,,,
2026-01-13 11:45:00,,,,,,,,,,,
2026-01-13 11:50:00,,,,,,,,,,,
2026-01-13 11:55:00,,,,,,,,,,,
2026-01-13 12:00:00,1.6,97.0,1.2,0.0,1013.9,1009.1,0.05,7.2,166.0,64.0,62.1
2026-01-13 12:05:00,,,,,,,,,,,
2026-01-13 12:10:00,,,,,,,,,,,
2026-01-13 12:15:00,,,,,,,,,,,
2026-01-13 12:20:00,,,,,,,,,,,
2026-01-13 12:25:00,,,,,,,,,,,
2026-01-13 12:30:00,,,,,,,,,,,
2026-01-13 12:35:00,,,,,,,,,,,
2026-01-13 12:40:00,,,,,,,,,,,
2026-01-13 12:45:00,,,,,,,,,,,
2026-01-13 12:50:00,,,,,,,,,,,
2026-01-13 12:55:00,,,,,,,,,,,
2026-01-13 13:00:00,1.8,99.0,1.6,0.0,1013.7,1008.9,0.03,7.3,142.0,0.0,0.0
2026-01-13 13:05:00,,,,,,,,,,,
2026-01-13 13:10:00,,,,,,,,,,,
2026-01-13 13:15:00,,,,,,,,,,,
2026-01-13 13:20:00,,,,,,,,,,,
2026-01-13 13:25:00,,,,,,,,,,,
2026-01-13 13:30:00,,,,,,,,,,,
2026-01-13 13:35:00,,,,,,,,,,,
2026-01-13 13:40:00,,,,,,,,,,,
2026-01-13 13:45:00,,,,,,,,,,,
2026-01-13 13:50:00,,,,,,,,,,,
2026-01-13 13:55:00,,,,,,,,,,,
2026-01-13 14:00:00,2.0,99.0,1.8,0.0,1014.1,1009.3,0.02,8.9,148.0,11.0,8.3
2026-01-13 14:05:00,,,,,,,,,,,
2026-01-13 14:10:00,,,,,,,,,,,
2026-01-13 14:15:00,,,,,,,,,,,
2026-01-13 14:20:00,,,,,,,,,,,
2026-01-13 14:25:00,,,,,,,,,,,
2026-01-13 14:30:00,,,,,,,,,,,
2026-01-13 14:35:00,,,,,,,,,,,
2026-01-13 14:40:00,,,,,,,,,,,
2026-01-13 14:45:00,,,,,,,,,,,
2026-01-13 14:50:00,,,,,,,,,,,
2026-01-13 14:55:00,,,,,,,,,,,
2026-01-13 15:00:00,2.2,95.0,1.5,0.0,1014.2,1009.4,0.01,10.9,149.0,5.0,1.5
2026-01-13 15:05:00,,,,,,,,,,,
2026-01-13 15:10:00,,,,,,,,,,,
2026-01-13 15:15:00,,,,,,,,,,,
2026-01-13 15:20:00,,,,,,,,,,,
2026-01-13 15:25:00,,,,,,,,,,,
2026-01-13 15:30:00,,,,,,,,,,,
2026-01-13 15:35:00,,,,,,,,,,,
2026-01-13 15:40:00,,,,,,,,,,,
2026-01-13 15:45:00,,,,,,,,,,,
2026-01-13 15:50:00,,,,,,,,,,,
2026-01-13 15:55:00,,,,,,,,,,,
2026-01-13 16:00:00,1.9,94.0,1.1,0.0,1014.1,1009.3,0.01,11.5,150.0,0.0,0.0
2026-01-13 16:05:00,,,,,,,,,,,
2026-01-13 16:10:00,,,,,,,,,,,
2026-01-13 16:15:00,,,,,,,,,,,
2026-01-13 16:20:00,,,,,,,,,,,
2026-01-13 16:25:00,,,,,,,,,,,
2026-01-13 16:30:00,,,,,,,,,,,
2026-01-13 16:35:00,,,,,,,,,,,
2026-01-13 16:40:00,,,,,,,,,,,
2026-01-13 16:45:00,,,,,,,,,,,
2026-01-13 16:50:00,,,,,,,,,,,
2026-01-13 16:55:00,,,,,,,,,,,
2026-01-13 17:00:00,1.5,96.0,0.9,0.0,1014.1,1009.3,0.0,10.7,150.0,0.0,0.0
2026-01-13 17:05:00,,,,,,,,,,,
2026-01-13 17:10:00,,,,,,,,,,,
2026-01-13 17:15:00,,,,,,,,,,,
2026-01-13 17:20:00,,,,,,,,,,,
2026-01-13 17:25:00,,,,,,,,,,,
2026-01-13 17:30:00,,,,,,,,,,,
2026-01-13 17:35:00,,,,,,,,,,,
2026-01-13 17:40:00,,,,,,,,,,,
2026-01-13 17:45:00,,,,,,,,,,,
2026-01-13 17:50:00,,,,,,,,,,,
2026-01-13 17:55:00,,,,,,,,,,,
2026-01-13 18:00:00,2.2,96.0,1.6,0.0,1013.4,1008.6,0.0,12.1,136.0,0.0,0.0
2026-01-13 18:05:00,,,,,,,,,,,
2026-01-13 18:10:00,,,,,,,,,,,
2026-01-13 18:15:00,,,,,,,,,,,
2026-01-13 18:20:00,,,,,,,,,,,
2026-01-13 18:25:00,,,,,,,,,,,
2026-01-13 18:30:00,,,,,,,,,,,
2026-01-13 18:35:00,,,,,,,,,,,
2026-01-13 18:40:00,,,,,,,,,,,
2026-01-13 18:45:00,,,,,,,,,,,
2026-01-13 18:50:00,,,,,,,,,,,
2026-01-13 18:55:00,,,,,,,,,,,
2026-01-13 19:00:00,1.9,98.0,1.5,0.0,1013.3,1008.5,0.0,12.5,144.0,0.0,0.0
2026-01-13 19:05:00,,,,,,,,,,,
2026-01-13 19:10:00,,,,,,,,,,,
2026-01-13 19:15:00,,,,,,,,,,,
2026-01-13 19:20:00,,,,,,,,,,,
2026-01-13 19:25:00,,,,,,,,,,,
2026-01-13 19:30:00,,,,,,,,,,,
2026-01-13 19:35:00,,,,,,,,,,,
2026-01-13 19:40:00,,,,,,,,,,,
2026-01-13 19:45:00,,,,,,,,,,,
2026-01-13 19:50:00,,,,,,,,,,,
2026-01-13 19:55:00,,,,,,,,,,,
2026-01-13 20:00:00,2.1,98.0,1.8,0.0,1013.2,1008.4,0.0,12.7,150.0,0.0,0.0
2026-01-13 20:05:00,,,,,,,,,,,
2026-01-13 20:10:00,,,,,,,,,,,
2026-01-13 20:15:00,,,,,,,,,,,
2026-01-13 20:20:00,,,,,,,,,,,
2026-01-13 20:25:00,,,,,,,,,,,
2026-01-13 20:30:00,,,,,,,,,,,
2026-01-13 20:35:00,,,,,,,,,,,
2026-01-13 20:40:00,,,,,,,,,,,
2026-01-13 20:45:00,,,,,,,,,,,
2026-01-13 20:50:00,,,,,,,,,,,
2026-01-13 20:55:00,,,,,,,,,,,
2026-01-13 21:00:00,2.5,97.0,2.1,0.0,1013.0,1008.2,0.0,13.8,159.0,0.0,0.0
2026-01-13 21:05:00,,,,,,,,,,,
2026-01-13 21:10:00,,,,,,,,,,,
2026-01-13 21:15:00,,,,,,,,,,,
2026-01-13 21:20:00,,,,,,,,,,,
2026-01-13 21:25:00,,,,,,,,,,,
2026-01-13 21:30:00,,,,,,,,,,,
2026-01-13 21:35:00,,,,,,,,,,,
2026-01-13 21:40:00,,,,,,,,,,,
2026-01-13 21:45:00,,,,,,,,,,,
2026-01-13 21:50:00,,,,,,,,,,,
2026-01-13 21:55:00,,,,,,,,,,,
2026-01-13 22:00:00,2.8,95.0,2.2,0.1,1012.7,1007.9,0.0,14.1,161.0,0.0,0.0
2026-01-13 22:05:00,,,,,,,,,,,
2026-01-13 22:10:00,,,,,,,,,,,
2026-01-13 22:15:00,,,,,,,,,,,
2026-01-13 22:20:00,,,,,,,,,,,
2026-01-13 22:25:00,,,,,,,,,,,
2026-01-13 22:30:00,,,,,,,,,,,
2026-01-13 22:35:00,,,,,,,,,,,
2026-01-13 22:40:00,,,,,,,,,,,
2026-01-13 22:45:00,,,,,,,,,,,
2026-01-13 22:50:00,,,,,,,,,,,
2026-01-13 22:55:00,,,,,,,,,,,
2026-01-13 23:00:00,2.5,96.0,1.9,0.0,1012.6,1007.8,0.0,14.2,168.0,0.0,0.0
2026-01-13 23:05:00,,,,,,,,,,,
2026-01-13 23:10:00,,,,,,,,,,,
2026-01-13 23:15:00,,,,,,,,,,,
2026-01-13 23:20:00,,,,,,,,,,,
2026-01-13 23:25:00,,,,,,,,,,,
2026-01-13 23:30:00,,,,,,,,,,,
2026-01-13 23:35:00,,,,,,,,,,,
2026-01-13 23:40:00,,,,,,,,,,,
2026-01-13 23:45:00,,,,,,,,,,,
2026-01-13 23:50:00,,,,,,,,,,,
2026-01-13 23:55:00,,,,,,,,,,,
2026-01-14 00:00:00,3.0,95.0,2.3,0.0,1011.6,1006.9,0.0,13.6,165.0,0.0,0.0
2026-01-14 00:05:00,,,,,,,,,,,
2026-01-14 00:10:00,,,,,,,,,,,
2026-01-14 00:15:00,,,,,,,,,,,
2026-01-14 00:20:00,,,,,,,,,,,
2026-01-14 00:25:00,,,,,,,,,,,
2026-01-14 00:30:00,,,,,,,,,,,
2026-01-14 00:35:00,,,,,,,,,,,
2026-01-14 00:40:00,,,,,,,,,,,
2026-01-14 00:45:00,,,,,,,,,,,
2026-01-14 00:50:00,,,,,,,,,,,
2026-01-14 00:55:00,,,,,,,,,,,
2026-01-14 01:00:00,3.0,96.0,2.4,0.0,1011.4,1006.7,0.0,14.2,172.0,0.0,0.0
2026-01-14 01:05:00,,,,,,,,,,,
2026-01-14 01:10:00,,,,,,,,,,,
2026-01-14 01:15:00,,,,,,,,,,,
2026-01-14 01:20:00,,,,,,,,,,,
2026-01-14 01:25:00,,,,,,,,,,,
2026-01-14 01:30:00,,,,,,,,,,,
2026-01-14 01:35:00,,,,,,,,,,,
2026-01-14 01:40:00,,,,,,,,,,,
2026-01-14 01:45:00,,,,,,,,,,,
2026-01-14 01:50:00,,,,,,,,,,,
2026-01-14 01:55:00,,,,,,,,,,,
2026-01-14 02:00:00,3.0,95.0,2.3,0.0,1011.2,1006.5,0.0,13.5,179.0,0.0,0.0
2026-01-14 02:05:00,,,,,,,,,,,
2026-01-14 02:10:00,,,,,,,,,,,
2026-01-14 02:15:00,,,,,,,,,,,
2026-01-14 02:20:00,,,,,,,,,,,
2026-01-14 02:25:00,,,,,,,,,,,
2026-01-14 02:30:00,,,,,,,,,,,
2026-01-14 02:35:00,,,,,,,,,,,
2026-01-14 02:40:00,,,,,,,,,,,
2026-01-14 02:45:00,,,,,,,,,,,
2026-01-14 02:50:00,,,,,,,,,,,
2026-01-14 02:55:00,,,,,,,,,,,
2026-01-14 03:00:00,2.8,96.0,2.2,0.0,1010.8,1006.1,0.0,12.8,180.0,0.0,0.0
2026-01-14 03:05:00,,,,,,,,,,,
2026-01-14 03:10:00,,,,,,,,,,,
2026-01-14 03:15:00,,,,,,,,,,,
2026-01-14 03:20:00,,,,,,,,,,,
2026-01-14 03:25:00,,,,,,,,,,,
2026-01-14 03:30:00,,,,,,,,,,,
2026-01-14 03:35:00,,,,,,,,,,,
2026-01-14 03:40:00,,,,,,,,,,,
2026-01-14 03:45:00,,,,,,,,,,,
2026-01-14 03:50:00,,,,,,,,,,,
2026-01-14 03:55:00,,,,,,,,,,,
2026-01-14 04:00:00,2.8,95.0,2.2,0.0,1010.5,1005.8,0.0,13.3,183.0,0.0,0.0
2026-01-14 04:05:00,,,,,,,,,,,
2026-01-14 04:10:00,,,,,,,,,,,
2026-01-14 04:15:00,,,,,,,,,,,
2026-01-14 04:20:00,,,,,,,,,,,
2026-01-14 04:25:00,,,,,,,,,,,
2026-01-14 04:30:00,,,,,,,,,,,
2026-01-14 04:35:00,,,,,,,,,,,
2026-01-14 04:40:00,,,,,,,,,,,
2026-01-14 04:45:00,,,,,,,,,,,
2026-01-14 04:50:00,,,,,,,,,,,
2026-01-14 04:55:00,,,,,,,,,,,
2026-01-14 05:00:00,2.7,95.0,2.0,0.0,1010.2,1005.5,0.0,13.1,189.0,0.0,0.0
2026-01-14 05:05:00,,,,,,,,,,,
2026-01-14 05:10:00,,,,,,,,,,,
2026-01-14 05:15:00,,,,,,,,,,,
2026-01-14 05:20:00,,,,,,,,,,,
2026-01-14 05:25:00,,,,,,,,,,,
2026-01-14 05:30:00,,,,,,,,,,,
2026-01-14 05:35:00,,,,,,,,,,,
2026-01-14 05:40:00,,,,,,,,,,,
2026-01-14 05:45:00,,,,,,,,,,,
2026-01-14 05:50:00,,,,,,,,,,,
2026-01-14 05:55:00,,,,,,,,,,,
2026-01-14 06:00:00,3.1,96.0,2.5,0.0,1009.5,1004.8,0.0,11.5,194.0,0.0,0.0
2026-01-14 06:05:00,,,,,,,,,,,
2026-01-14 06:10:00,,,,,,,,,,,
2026-01-14 06:15:00,,,,,,,,,,,
2026-01-14 06:20:00,,,,,,,,,,,
2026-01-14 06:25:00,,,,,,,,,,,
2026-01-14 06:30:00,,,,,,,,,,,
2026-01-14 06:35:00,,,,,,,,,,,
2026-01-14 06:40:00,,,,,,,,,,,
2026-01-14 06:45:00,,,,,,,,,,,
2026-01-14 06:50:00,,,,,,,,,,,
2026-01-14 06:55:00,,,,,,,,,,,
2026-01-14 07:00:00,3.0,95.0,2.4,0.0,1009.6,1004.9,0.0,13.4,200.0,0.0,0.0
2026-01-14 07:05:00,,,,,,,,,,,
2026-01-14 07:10:00,,,,,,,,,,,
2026-01-14 07:15:00,,,,,,,,,,,
2026-01-14 07:20:00,,,,,,,,,,,
2026-01-14 07:25:00,,,,,,,,,,,
2026-01-14 07:30:00,,,,,,,,,,,
2026-01-14 07:35:00,,,,,,,,,,,
2026-01-14 07:40:00,,,,,,,,,,,
2026-01-14 07:45:00,,,,,,,,,,,
2026-01-14 07:50:00,,,,,,,,,,,
2026-01-14 07:55:00,,,,,,,,,,,
2026-01-14 08:00:00,3.3,96.0,2.7,0.2,1009.7,1005.0,0.01,13.9,205.0,0.0,0.0
2026-01-14 08:05:00,,,,,,,,,,,
2026-01-14 08:10:00,,,,,,,,,,,
2026-01-14 08:15:00,,,,,,,,,,,
2026-01-14 08:20:00,,,,,,,,,,,
2026-01-14 08:25:00,,,,,,,,,,,
2026-01-14 08:30:00,,,,,,,,,,,
2026-01-14 08:35:00,,,,,,,,,,,
2026-01-14 08:40:00,,,,,,,,,,,
2026-01-14 08:45:00,,,,,,,,,,,
2026-01-14 08:50:00,,,,,,,,,,,
2026-01-14 08:55:00,,,,,,,,,,,
2026-01-14 09:00:00,3.9,97.0,3.4,0.7,1010.0,1005.3,0.01,15.5,215.0,0.0,0.0
2026-01-14 09:05:00,,,,,,,,,,,
2026-01-14 09:10:00,,,,,,,,,,,
2026-01-14 09:15:00,,,,,,,,,,,
2026-01-14 09:20:00,,,,,,,,,,,
2026-01-14 09:25:00,,,,,,,,,,,
2026-01-14 09:30:00,,,,,,,,,,,
2026-01-14 09:35:00,,,,,,,,,,,
2026-01-14 09:40:00,,,,,,,,,,,
2026-01-14 09:45:00,,,,,,,,,,,
2026-01-14 09:50:00,,,,,,,,,,,
2026-01-14 09:55:00,,,,,,,,,,,
2026-01-14 10:00:00,4.4,95.0,3.7,1.5,1010.4,1005.7,0.02,15.8,234.0,0.0,0.0
2026-01-14 10:05:00,,,,,,,,,,,
2026-01-14 10:10:00,,,,,,,,,,,
2026-01-14 10:15:00,,,,,,,,,,,
2026-01-14 10:20:00,,,,,,,,,,,
2026-01-14 10:25:00,,,,,,,,,,,
2026-01-14 10:30:00,,,,,,,,,,,
2026-01-14 10:35:00,,,,,,,,,,,
2026-01-14 10:40:00,,,,,,,,,,,
2026-01-14 10:45:00,,,,,,,,,,,
2026-01-14 10:50:00,,,,,,,,,,,
2026-01-14 10:55:00,,,,,,,,,,,
2026-01-14 11:00:00,4.7,96.0,4.0,0.8,1010.7,1006.0,0.02,16.9,243.0,0.0,0.0
2026-01-14 11:05:00,,,,,,,,,,,
2026-01-14 11:10:00,,,,,,,,,,,
2026-01-14 11:15:00,,,,,,,,,,,
2026-01-14 11:20:00,,,,,,,,,,,
2026-01-14 11:25:00,,,,,,,,,,,
2026-01-14 11:30:00,,,,,,,,,,,
2026-01-14 11:35:00,,,,,,,,,,,
2026-01-14 11:40:00,,,,,,,,,,,
2026-01-14 11:45:00,,,,,,,,,,,
2026-01-14 11:50:00,,,,,,,,,,,
2026-01-14 11:55:00,,,,,,,,,,,
2026-01-14 12:00:00,5.3,95.0,4.6,0.3,1011.1,1006.4,0.03,16.0,258.0,0.0,0.0
2026-01-14 12:05:00,,,,,,,,,,,
2026-01-14 12:10:00,,,,,,,,,,,
2026-01-14 12:15:00,,,,,,,,,,,
2026-01-14 12:20:00,,,,,,,,,,,
2026-01-14 12:25:00,,,,,,,,,,,
2026-01-14 12:30:00,,,,,,,,,,,
2026-01-14 12:35:00,,,,,,,,,,,
2026-01-14 12:40:00,,,,,,,,,,,
2026-01-14 12:45:00,,,,,,,,,,,
2026-01-14 12:50:00,,,,,,,,,,,
2026-01-14 12:55:00,,,,,,,,,,,
2026-01-14 13:00:00,5.6,95.0,4.9,0.0,1011.7,1007.0,0.03,15.5,270.0,29.0,25.9
2026-01-14 13:05:00,,,,,,,,,,,
2026-01-14 13:10:00,,,,,,,,,,,
2026-01-14 13:15:00,,,,,,,,,,,
2026-01-14 13:20:00,,,,,,,,,,,
2026-01-14 13:25:00,,,,,,,,,,,
2026-01-14 13:30:00,,,,,,,,,,,
2026-01-14 13:35:00,,,,,,,,,,,
2026-01-14 13:40:00,,,,,,,,,,,
2026-01-14 13:45:00,,,,,,,,,,,
2026-01-14 13:50:00,,,,,,,,,,,
2026-01-14 13:55:00,,,,,,,,,,,
2026-01-14 14:00:00,5.3,97.0,4.8,0.0,1012.7,1008.0,0.02,14.3,285.0,0.0,0.0
2026-01-14 14:05:00,,,,,,,,,,,
2026-01-14 14:10:00,,,,,,,,,,,
2026-01-14 14:15:00,,,,,,,,,,,
2026-01-14 14:20:00,,,,,,,,,,,
2026-01-14 14:25:00,,,,,,,,,,,
2026-01-14 14:30:00,,,,,,,,,,,
2026-01-14 14:35:00,,,,,,,,,,,
2026-01-14 14:40:00,,,,,,,,,,,
2026-01-14 14:45:00,,,,,,,,,,,
2026-01-14 14:50:00,,,,,,,,,,,
2026-01-14 14:55:00,,,,,,,,,,,
2026-01-14 15:00:00,4.2,98.0,3.9,0.0,1013.7,1009.0,0.01,12.5,282.0,14.0,4.6
2026-01-14 15:05:00,,,,,,,,,,,
2026-01-14 15:10:00,,,,,,,,,,,
2026-01-14 15:15:00,,,,,,,,,,,
2026-01-14 15:20:00,,,,,,,,,,,
2026-01-14 15:25:00,,,,,,,,,,,
2026-01-14 15:30:00,,,,,,,,,,,
2026-01-14 15:35:00,,,,,,,,,,,
2026-01-14 15:40:00,,,,,,,,,,,
2026-01-14 15:45:00,,,,,,,,,,,
2026-01-14 15:50:00,,,,,,,,,,,
2026-01-14 15:55:00,,,,,,,,,,,
2026-01-14 16:00:00,2.4,98.0,2.2,0.0,1014.7,1009.9,0.01,11.0,280.0,0.0,0.0
2026-01-14 16:05:00,,,,,,,,,,,
2026-01-14 16:10:00,,,,,,,,,,,
2026-01-14 16:15:00,,,,,,,,,,,
2026-01-14 16:20:00,,,,,,,,,,,
2026-01-14 16:25:00,,,,,,,,,,,
2026-01-14 16:30:00,,,,,,,,,,,
2026-01-14 16:35:00,,,,,,,,,,,
2026-01-14 16:40:00,,,,,,,,,,,
2026-01-14 16:45:00,,,,,,,,,,,
2026-01-14 16:50:00,,,,,,,,,,,
2026-01-14 16:55:00,,,,,,,,,,,
2026-01-14 17:00:00,1.2,99.0,1.0,0.0,1015.3,1010.5,0.0,9.1,279.0,0.0,0.0
2026-01-14 17:05:00,,,,,,,,,,,
2026-01-14 17:10:00,,,,,,,,,,,
2026-01-14 17:15:00,,,,,,,,,,,
2026-01-14 17:20:00,,,,,,,,,,,
2026-01-14 17:25:00,,,,,,,,,,,
2026-01-14 17:30:00,,,,,,,,,,,
2026-01-14 17:35:00,,,,,,,,,,,
2026-01-14 17:40:00,,,,,,,,,,,
2026-01-14 17:45:00,,,,,,,,,,,
2026-01-14 17:50:00,,,,,,,,,,,
2026-01-14 17:55:00,,,,,,,,,,,
2026-01-14 18:00:00,0.4,100.0,0.4,0.0,1015.8,1011.0,0.0,7.0,266.0,0.0,0.0
2026-01-14 18:05:00,,,,,,,,,,,
2026-01-14 18:10:00,,,,,,,,,,,
2026-01-14 18:15:00,,,,,,,,,,,
2026-01-14 18:20:00,,,,,,,,,,,
2026-01-14 18:25:00,,,,,,,,,,,
2026-01-14 18:30:00,,,,,,,,,,,
2026-01-14 18:35:00,,,,,,,,,,,
2026-01-14 18:40:00,,,,,,,,,,,
2026-01-14 18:45:00,,,,,,,,,,,
2026-01-14 18:50:00,,,,,,,,,,,
2026-01-14 18:55:00,,,,,,,,,,,
2026-01-14 19:00:00,0.4,100.0,0.4,0.0,1016.7,1011.9,0.0,8.1,252.0,0.0,0.0
2026-01-14 19:05:00,,,,,,,,,,,
2026-01-14 19:10:00,,,,,,,,,,,
2026-01-14 19:15:00,,,,,,,,,,,
2026-01-14 19:20:00,,,,,,,,,,,
2026-01-14 19:25:00,,,,,,,,,,,
2026-01-14 19:30:00,,,,,,,,,,,
2026-01-14 19:35:00,,,,,,,,,,,
2026-01-14 19:40:00,,,,,,,,,,,
2026-01-14 19:45:00,,,,,,,,,,,
2026-01-14 19:50:00,,,,,,,,,,,
2026-01-14 19:55:00,,,,,,,,,,,
2026-01-14 20:00:00,0.6,100.0,0.6,0.0,1017.4,1012.6,0.0,8.8,253.0,0.0,0.0
2026-01-14 20:05:00,,,,,,,,,,,
2026-01-14 20:10:00,,,,,,,,,,,
2026-01-14 20:15:00,,,,,,,,,,,
2026-01-14 20:20:00,,,,,,,,,,,
2026-01-14 20:25:00,,,,,,,,,,,
2026-01-14 20:30:00,,,,,,,,,,,
2026-01-14 20:35:00,,,,,,,,,,,
2026-01-14 20:40:00,,,,,,,,,,,
2026-01-14 20:45:00,,,,,,,,,,,
2026-01-14 20:50:00,,,,,,,,,,,
2026-01-14 20:55:00,,,,,,,,,,,
2026-01-14 21:00:00,0.2,100.0,0.2,0.0,1017.6,1012.8,0.0,3.7,281.0,0.0,0.0
2026-01-14 21:05:00,,,,,,,,,,,
2026-01-14 21:10:00,,,,,,,,,,,
2026-01-14 21:15:00,,,,,,,,,,,
2026-01-14 21:20:00,,,,,,,,,,,
2026-01-14 21:25:00,,,,,,,,,,,
2026-01-14 21:30:00,,,,,,,,,,,
2026-01-14 21:35:00,,,,,,,,,,,
2026-01-14 21:40:00,,,,,,,,,,,
