time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,surface_pressure,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,direct_radiation,direct_radiation_instant
2020-01-11 09:00:00,4.8,78,1.2,0.0,1030.3,1025.5,0.03,15.4,286,1.0,2.4
2020-01-11 10:00:00,4.8,79,1.4,0.0,1031.0,1026.2,0.04,14.3,288,18.0,24.4
2020-01-11 11:00:00,5.2,80,2.0,0.0,1031.0,1026.2,0.05,13.0,276,29.0,33.1
2020-01-11 12:00:00,6.0,72,1.3,0.0,1031.0,1026.2,0.08,15.0,281,91.0,94.9
2020-01-11 13:00:00,5.9,71,1.0,0.0,1030.8,1026.0,0.07,14.3,258,64.0,62.0
2020-01-11 14:00:00,6.1,69,0.9,0.0,1030.6,1025.8,0.07,15.8,253,26.0,23.0
2020-01-11 15:00:00,5.8,71,1.0,0.0,1030.1,1025.3,0.05,13.3,237,17.0,12.7
2020-01-11 16:00:00,4.9,75,0.8,0.0,1029.7,1024.9,0.03,12.3,212,9.0,2.0
2020-01-11 17:00:00,4.1,79,0.8,0.0,1029.9,1025.1,0.03,13.2,215,0.0,0.0
2020-01-11 18:00:00,3.5,80,0.4,0.0,1029.4,1024.6,0.01,14.7,211,0.0,0.0
2020-01-11 19:00:00,3.1,82,0.3,0.0,1029.0,1024.2,0.01,16.9,209,0.0,0.0
2020-01-11 20:00:00,3.1,79,-0.2,0.0,1028.6,1023.8,0.02,17.7,213,0.0,0.0
2020-01-11 21:00:00,2.9,77,-0.7,0.0,1027.8,1023.0,0.02,17.9,214,0.0,0.0
2020-01-11 22:00:00,2.7,77,-0.9,0.0,1027.4,1022.6,0.02,18.3,212,0.0,0.0
2020-01-11 23:00:00,2.3,78,-1.0,0.0,1027.0,1022.2,0.02,18.1,215,0.0,0.0
2020-01-12 00:00:00,2.2,77,-1.3,0.0,1026.4,1021.6,0.02,18.0,217,0.0,0.0
2020-01-12 01:00:00,1.8,81,-1.2,0.0,1025.9,1021.1,0.01,18.1,215,0.0,0.0
2020-01-12 02:00:00,1.5,81,-1.3,0.0,1025.5,1020.7,0.01,17.7,213,0.0,0.0
2020-01-12 03:00:00,1.1,83,-1.4,0.0,1025.0,1020.2,0.01,17.5,212,0.0,0.0
2020-01-12 04:00:00,0.9,84,-1.5,0.0,1024.6,1019.8,0.01,17.5,212,0.0,0.0
2020-01-12 05:00:00,0.9,83,-1.5,0.0,1024.0,1019.2,0.01,17.9,214,0.0,0.0
2020-01-12 06:00:00,0.8,84,-1.6,0.0,1023.4,1018.6,0.01,17.5,212,0.0,0.0
2020-01-12 07:00:00,0.8,84,-1.6,0.0,1023.1,1018.3,0.01,17.7,209,0.0,0.0
2020-01-12 08:00:00,0.7,84,-1.6,0.0,1022.7,1017.9,0.01,18.1,211,0.0,0.0
2020-01-12 09:00:00,1.2,82,-1.5,0.0,1022.2,1017.4,0.02,18.4,215,4.0,9.4
2020-01-12 10:00:00,2.5,78,-0.9,0.0,1021.7,1016.9,0.04,18.3,216,35.0,47.3
2020-01-12 11:00:00,3.7,73,-0.6,0.0,1021.3,1016.5,0.06,19.3,217,90.0,102.5
2020-01-12 12:00:00,4.7,70,-0.4,0.0,1020.4,1015.6,0.08,20.9,221,123.0,128.2
2020-01-12 13:00:00,5.1,71,0.2,0.0,1019.9,1015.2,0.08,20.3,217,128.0,124.1
2020-01-12 14:00:00,5.2,71,0.4,0.0,1019.5,1014.8,0.08,18.1,221,92.0,81.7
2020-01-12 15:00:00,4.9,73,0.4,0.0,1018.8,1014.1,0.06,18.2,218,59.0,44.2
2020-01-12 16:00:00,4.1,75,0.1,0.0,1018.7,1013.9,0.03,17.4,218,20.0,5.2
2020-01-12 17:00:00,4.0,74,-0.2,0.0,1018.5,1013.7,0.04,18.8,223,0.0,0.0
2020-01-12 18:00:00,4.4,73,0.0,0.0,1018.3,1013.6,0.03,20.9,229,0.0,0.0
2020-01-12 19:00:00,4.9,76,1.1,0.2,1018.3,1013.6,0.03,23.3,232,0.0,0.0
2020-01-12 20:00:00,5.6,75,1.5,0.0,1018.2,1013.5,0.03,24.8,237,0.0,0.0
2020-01-12 21:00:00,6.2,75,2.1,0.0,1018.1,1013.4,0.03,25.1,243,0.0,0.0
2020-01-12 22:00:00,6.4,76,2.5,0.0,1018.3,1013.6,0.03,25.0,242,0.0,0.0
2020-01-12 23:00:00,6.8,75,2.8,0.0,1018.4,1013.7,0.04,25.3,240,0.0,0.0
2020-01-13 00:00:00,6.9,75,2.8,0.0,1018.7,1014.0,0.04,24.8,237,0.0,0.0
2020-01-13 01:00:00,5.7,80,2.5,0.0,1019.3,1014.6,0.02,24.1,231,0.0,0.0
2020-01-13 02:00:00,6.6,79,3.2,0.0,1019.5,1014.8,0.03,23.0,241,0.0,0.0
2020-01-13 03:00:00,7.1,80,3.8,0.0,1019.7,1015.0,0.03,22.8,249,0.0,0.0
2020-01-13 04:00:00,7.2,80,4.1,0.0,1020.1,1015.4,0.02,22.4,251,0.0,0.0
2020-01-13 05:00:00,7.1,81,4.1,0.0,1020.3,1015.6,0.02,20.9,251,0.0,0.0
2020-01-13 06:00:00,6.9,80,3.7,0.0,1020.2,1015.5,0.02,18.8,253,0.0,0.0
2020-01-13 07:00:00,6.3,83,3.7,0.0,1020.5,1015.8,0.01,16.6,248,0.0,0.0
2020-01-13 08:00:00,5.2,91,3.9,0.0,1020.8,1016.1,0.0,13.5,241,0.0,0.0
2020-01-13 09:00:00,4.8,94,3.8,0.0,1021.1,1016.3,0.01,10.8,233,1.0,2.3
2020-01-13 10:00:00,5.8,88,4.0,0.0,1021.1,1016.4,0.03,11.5,221,3.0,4.0
2020-01-13 11:00:00,6.3,86,4.2,0.0,1020.8,1016.1,0.04,11.6,216,6.0,6.8
2020-01-13 12:00:00,6.9,83,4.3,0.0,1020.1,1015.4,0.05,12.5,219,12.0,12.5
2020-01-13 13:00:00,6.8,83,4.1,0.2,1020.3,1015.6,0.06,13.0,222,55.0,53.4
2020-01-13 14:00:00,6.8,86,4.6,0.1,1019.5,1014.8,0.05,10.6,208,60.0,53.4
2020-01-13 15:00:00,6.7,86,4.5,0.1,1019.1,1014.4,0.04,11.4,204,42.0,31.7
2020-01-13 16:00:00,5.7,87,3.8,0.0,1018.9,1014.2,0.02,12.9,203,18.0,5.2
2020-01-13 17:00:00,4.9,88,3.2,0.0,1018.6,1013.9,0.01,12.3,201,0.0,0.0
2020-01-13 18:00:00,4.1,91,2.7,0.0,1018.4,1013.6,0.0,10.5,202,0.0,0.0
2020-01-13 19:00:00,3.3,92,2.0,0.0,1018.3,1013.5,0.0,10.2,198,0.0,0.0
2020-01-13 20:00:00,2.6,92,1.5,0.0,1018.2,1013.4,0.0,10.0,195,0.0,0.0
2020-01-13 21:00:00,2.5,92,1.5,0.0,1017.3,1012.5,0.0,10.8,184,0.0,0.0
2020-01-13 22:00:00,2.4,94,1.5,0.0,1016.7,1011.9,0.0,11.2,184,0.0,0.0
2020-01-13 23:00:00,2.7,94,1.9,0.0,1016.2,1011.4,0.0,11.9,175,0.0,0.0
2020-01-14 00:00:00,2.8,94,1.9,0.0,1016.3,1011.5,0.0,12.2,182,0.0,0.0
2020-01-14 01:00:00,3.7,91,2.2,0.0,1015.2,1010.5,0.0,14.5,174,0.0,0.0
2020-01-14 02:00:00,3.9,89,2.3,0.0,1014.4,1009.7,0.0,16.2,180,0.0,0.0
2020-01-14 03:00:00,3.9,90,2.3,0.0,1013.4,1008.7,0.0,17.4,173,0.0,0.0
2020-01-14 04:00:00,3.8,89,2.2,0.0,1012.9,1008.2,0.0,18.1,175,0.0,0.0
2020-01-14 05:00:00,4.1,86,2.0,0.0,1012.0,1007.3,0.01,18.8,177,0.0,0.0
2020-01-14 06:00:00,4.2,87,2.2,0.0,1011.2,1006.5,0.01,19.1,181,0.0,0.0
2020-01-14 07:00:00,5.8,81,2.8,0.0,1010.8,1006.1,0.02,19.9,185,0.0,0.0
2020-01-14 08:00:00,6.0,79,2.5,0.0,1010.6,1005.9,0.02,20.7,188,0.0,0.0
2020-01-14 09:00:00,7.1,72,2.4,0.0,1010.3,1005.6,0.05,24.0,193,1.0,2.3
2020-01-14 10:00:00,7.8,68,2.3,0.0,1010.6,1005.9,0.07,25.1,201,9.0,12.1
2020-01-14 11:00:00,8.1,67,2.3,0.1,1010.0,1005.3,0.08,27.1,197,4.0,4.6
2020-01-14 12:00:00,8.8,63,2.2,0.0,1009.9,1005.3,0.09,25.6,209,3.0,3.1
2020-01-14 13:00:00,9.9,65,3.6,0.0,1010.0,1005.4,0.1,24.9,214,19.0,18.4
2020-01-14 14:00:00,10.5,65,4.2,0.0,1009.9,1005.3,0.1,24.6,215,53.0,47.2
2020-01-14 15:00:00,10.6,65,4.2,0.0,1010.2,1005.6,0.09,21.7,222,55.0,41.7
2020-01-14 16:00:00,9.9,66,4.0,0.0,1010.4,1005.8,0.07,19.5,219,7.0,2.2
2020-01-14 17:00:00,9.9,66,3.8,0.0,1011.0,1006.4,0.07,20.1,216,0.0,0.0
2020-01-14 18:00:00,9.8,64,3.2,0.0,1011.3,1006.7,0.06,21.8,214,0.0,0.0
2020-01-14 19:00:00,9.8,60,2.5,0.0,1011.4,1006.8,0.07,23.2,208,0.0,0.0
2020-01-14 20:00:00,9.7,59,2.1,0.0,1011.2,1006.6,0.07,24.0,208,0.0,0.0
2020-01-14 21:00:00,9.9,59,2.2,0.0,1011.0,1006.4,0.07,23.4,205,0.0,0.0
2020-01-14 22:00:00,10.1,57,1.8,0.0,1011.2,1006.6,0.08,23.2,210,0.0,0.0
2020-01-14 23:00:00,9.6,58,1.9,0.0,1011.4,1006.8,0.07,22.8,211,0.0,0.0
2020-01-15 00:00:00,9.8,60,2.3,0.0,1011.6,1007.0,0.07,23.1,211,0.0,0.0
2020-01-15 01:00:00,9.7,63,3.1,0.0,1011.5,1006.9,0.07,24.7,214,0.0,0.0
2020-01-15 02:00:00,10.0,63,3.3,0.0,1011.8,1007.2,0.07,24.0,213,0.0,0.0
2020-01-15 03:00:00,9.6,65,3.3,0.0,1012.0,1007.4,0.06,23.0,212,0.0,0.0
2020-01-15 04:00:00,9.8,65,3.5,0.0,1012.0,1007.4,0.06,23.2,213,0.0,0.0
2020-01-15 05:00:00,9.9,63,3.2,0.0,1012.4,1007.8,0.06,22.7,213,0.0,0.0
2020-01-15 06:00:00,9.8,62,2.8,0.0,1012.8,1008.2,0.06,22.5,212,0.0,0.0
2020-01-15 07:00:00,10.5,55,1.9,0.0,1013.1,1008.5,0.08,23.5,209,0.0,0.0
2020-01-15 08:00:00,10.6,55,1.9,0.0,1013.4,1008.8,0.08,22.0,212,0.0,0.0
2020-01-15 09:00:00,10.8,56,2.2,0.0,1013.9,1009.3,0.09,20.8,210,0.0,0.0
2020-01-15 10:00:00,10.9,59,3.1,0.0,1014.4,1009.8,0.09,20.5,204,29.0,38.8
2020-01-15 11:00:00,11.4,59,3.7,0.0,1014.5,1009.9,0.12,21.9,205,111.0,126.2
2020-01-15 12:00:00,11.9,60,4.3,0.0,1014.3,1009.7,0.14,21.5,201,158.0,164.8
2020-01-15 13:00:00,11.6,61,4.4,0.0,1014.4,1009.8,0.13,21.2,190,171.0,166.1
2020-01-15 14:00:00,12.1,58,4.2,0.0,1013.9,1009.3,0.14,24.4,196,156.0,139.3
2020-01-15 15:00:00,11.5,58,3.5,0.0,1013.9,1009.3,0.12,22.2,205,108.0,82.4
2020-01-15 16:00:00,10.6,58,2.7,0.0,1014.2,1009.6,0.08,20.8,206,35.0,11.9
2020-01-15 17:00:00,9.9,59,2.3,0.0,1014.7,1010.1,0.08,19.9,202,0.0,0.0
2020-01-15 18:00:00,9.2,61,2.0,0.0,1014.7,1010.0,0.06,20.6,196,0.0,0.0
2020-01-15 19:00:00,8.9,62,2.0,0.0,1015.5,1010.8,0.06,21.3,206,0.0,0.0
2020-01-15 20:00:00,8.9,62,2.0,0.0,1016.4,1011.7,0.06,22.1,217,0.0,0.0
2020-01-15 21:00:00,8.9,62,2.0,0.0,1016.9,1012.2,0.06,21.2,220,0.0,0.0
2020-01-15 22:00:00,8.6,64,2.2,0.0,1017.4,1012.7,0.05,19.5,218,0.0,0.0
2020-01-15 23:00:00,8.7,66,2.6,0.0,1018.1,1013.4,0.05,19.4,222,0.0,0.0
2020-01-16 00:00:00,9.4,65,3.2,0.0,1018.9,1014.2,0.05,18.1,229,0.0,0.0
2020-01-16 01:00:00,9.4,69,4.0,0.0,1019.8,1015.1,0.04,17.9,236,0.0,0.0
2020-01-16 02:00:00,9.8,73,5.1,0.0,1021.0,1016.3,0.03,14.9,255,0.0,0.0
2020-01-16 03:00:00,9.6,77,5.8,0.0,1022.2,1017.5,0.02,14.5,277,0.0,0.0
2020-01-16 04:00:00,7.8,87,5.7,0.0,1023.7,1019.0,0.0,11.4,281,0.0,0.0
2020-01-16 05:00:00,5.4,92,4.2,0.0,1024.8,1020.0,0.0,8.4,260,0.0,0.0
2020-01-16 06:00:00,4.6,92,3.5,0.0,1025.3,1020.5,0.0,9.3,254,0.0,0.0
2020-01-16 07:00:00,4.2,91,2.8,0.0,1026.3,1021.5,0.0,9.4,247,0.0,0.0
2020-01-16 08:00:00,3.7,92,2.5,0.0,1027.1,1022.3,0.0,9.3,242,0.0,0.0
2020-01-16 09:00:00,4.3,93,3.2,0.0,1027.8,1023.0,0.0,10.4,236,10.0,23.1
2020-01-16 10:00:00,6.1,89,4.4,0.0,1028.4,1023.6,0.03,12.4,234,71.0,94.7
2020-01-16 11:00:00,7.7,84,5.2,0.0,1028.8,1024.1,0.06,12.1,240,145.0,164.7
2020-01-16 12:00:00,8.8,78,5.2,0.0,1028.7,1024.0,0.09,11.2,249,193.0,201.3
2020-01-16 13:00:00,9.3,68,3.7,0.0,1029.1,1024.4,0.11,8.2,218,205.0,199.3
2020-01-16 14:00:00,9.5,66,3.5,0.0,1028.7,1024.0,0.1,8.7,204,179.0,160.1
2020-01-16 15:00:00,8.8,75,4.7,0.0,1028.6,1023.9,0.06,5.4,184,116.0,89.1
2020-01-16 16:00:00,5.3,88,3.5,0.0,1028.8,1024.0,0.02,10.7,168,40.0,14.7
2020-01-16 17:00:00,3.8,92,2.6,0.0,1029.0,1024.2,0.01,10.3,155,1.0,0.0
2020-01-16 18:00:00,4.6,91,3.2,0.0,1028.3,1023.5,0.0,8.9,140,0.0,0.0
2020-01-16 19:00:00,4.7,90,3.2,0.0,1028.3,1023.5,0.0,11.2,147,0.0,0.0
2020-01-16 20:00:00,4.8,92,3.5,0.0,1028.2,1023.4,0.0,11.9,151,0.0,0.0
2020-01-16 21:00:00,4.6,92,3.5,0.0,1028.0,1023.2,0.0,12.2,156,0.0,0.0
2020-01-16 22:00:00,4.0,93,2.8,0.0,1027.8,1023.0,0.0,12.2,156,0.0,0.0
2020-01-16 23:00:00,3.3,92,2.1,0.0,1027.6,1022.8,0.0,11.8,157,0.0,0.0
2020-01-17 00:00:00,3.0,91,1.6,0.0,1027.2,1022.4,0.0,12.2,156,0.0,0.0
2020-01-17 01:00:00,3.0,91,1.7,0.0,1026.6,1021.8,0.0,12.7,155,0.0,0.0
2020-01-17 02:00:00,2.8,92,1.6,0.0,1026.0,1021.2,0.0,12.2,156,0.0,0.0
2020-01-17 03:00:00,2.8,91,1.6,0.0,1025.4,1020.6,0.0,13.2,158,0.0,0.0
2020-01-17 04:00:00,2.8,91,1.5,0.0,1024.9,1020.1,0.0,12.2,161,0.0,0.0
2020-01-17 05:00:00,2.5,92,1.3,0.0,1024.6,1019.8,0.0,10.8,159,0.0,0.0
2020-01-17 06:00:00,2.2,92,1.1,0.0,1024.1,1019.3,0.0,10.8,150,0.0,0.0
2020-01-17 07:00:00,2.1,92,1.0,0.0,1023.7,1018.9,0.0,11.8,142,0.0,0.0
2020-01-17 08:00:00,2.1,92,0.9,0.0,1023.4,1018.6,0.0,13.8,139,0.0,0.0
2020-01-17 09:00:00,2.6,90,1.1,0.0,1023.1,1018.3,0.01,14.8,141,10.0,23.0
2020-01-17 10:00:00,4.1,85,1.8,0.0,1022.5,1017.7,0.03,16.8,138,72.0,95.7
2020-01-17 11:00:00,5.5,80,2.3,0.0,1021.5,1016.8,0.06,17.3,144,146.0,165.6
2020-01-17 12:00:00,6.8,75,2.7,0.0,1020.3,1015.6,0.09,18.8,148,194.0,202.3
2020-01-17 13:00:00,7.9,71,3.1,0.0,1018.7,1014.0,0.1,19.9,145,204.0,198.5
2020-01-17 14:00:00,8.2,70,3.0,0.0,1017.2,1012.5,0.1,21.8,142,174.0,156.0
2020-01-17 15:00:00,7.8,71,3.0,0.0,1016.9,1012.2,0.07,19.5,157,112.0,86.5
2020-01-17 16:00:00,6.3,76,2.3,0.0,1016.6,1011.9,0.04,14.9,165,37.0,14.4
2020-01-17 17:00:00,4.8,82,2.0,0.0,1016.1,1011.4,0.02,13.4,160,1.0,0.0
2020-01-17 18:00:00,3.9,86,1.8,0.0,1015.6,1010.9,0.0,12.9,162,0.0,0.0
2020-01-17 19:00:00,3.3,89,1.7,0.0,1015.4,1010.6,0.0,12.7,172,0.0,0.0
2020-01-17 20:00:00,3.0,91,1.7,0.0,1015.3,1010.5,0.0,12.6,185,0.0,0.0
2020-01-17 21:00:00,3.3,92,2.2,0.0,1015.2,1010.4,0.0,11.6,202,0.0,0.0
2020-01-17 22:00:00,3.8,93,2.8,0.0,1015.4,1010.7,0.0,12.3,218,0.0,0.0
2020-01-17 23:00:00,4.7,92,3.5,0.0,1015.7,1011.0,0.0,13.8,227,0.0,0.0
2020-01-18 00:00:00,6.1,88,4.2,0.0,1016.2,1011.5,0.01,16.6,231,0.0,0.0
2020-01-18 01:00:00,6.7,87,4.7,0.1,1016.5,1011.8,0.01,16.6,236,0.0,0.0
2020-01-18 02:00:00,6.9,89,5.2,0.2,1017.3,1012.6,0.01,17.4,246,0.0,0.0
2020-01-18 03:00:00,6.9,91,5.5,0.1,1017.9,1013.2,0.0,16.0,247,0.0,0.0
2020-01-18 04:00:00,7.2,89,5.4,0.0,1018.4,1013.7,0.01,19.8,254,0.0,0.0
2020-01-18 05:00:00,6.7,87,4.7,0.0,1019.1,1014.4,0.01,19.2,257,0.0,0.0
2020-01-18 06:00:00,6.2,83,3.5,0.0,1019.6,1014.9,0.02,20.0,263,0.0,0.0
2020-01-18 07:00:00,5.5,81,2.5,0.0,1020.7,1016.0,0.02,19.8,260,0.0,0.0
2020-01-18 08:00:00,5.1,79,1.8,0.0,1021.7,1016.9,0.02,18.0,250,0.0,0.0
2020-01-18 09:00:00,5.2,77,1.5,0.0,1022.0,1017.2,0.03,16.6,246,1.0,2.3
2020-01-18 10:00:00,5.6,76,1.7,0.0,1022.4,1017.7,0.04,15.8,240,13.0,17.2
2020-01-18 11:00:00,6.2,74,1.9,0.0,1022.6,1017.9,0.07,17.0,234,110.0,124.7
2020-01-18 12:00:00,6.6,71,1.6,0.0,1022.3,1017.6,0.09,22.5,248,153.0,159.5
2020-01-18 13:00:00,6.7,69,1.4,0.0,1022.6,1017.9,0.1,21.9,250,120.0,116.8
2020-01-18 14:00:00,6.8,68,1.3,0.0,1022.6,1017.9,0.08,19.2,253,25.0,22.4
2020-01-18 15:00:00,6.6,67,1.0,0.0,1022.5,1017.8,0.06,15.6,251,17.0,13.2
2020-01-18 16:00:00,5.8,71,1.0,0.0,1022.8,1018.1,0.04,13.7,247,15.0,6.2
2020-01-18 17:00:00,4.1,80,0.9,0.0,1023.3,1018.5,0.02,9.4,223,0.0,0.0
2020-01-18 18:00:00,3.5,83,0.9,0.0,1023.3,1018.5,0.0,10.7,222,0.0,0.0
2020-01-18 19:00:00,2.7,88,0.9,0.0,1023.8,1019.0,0.0,10.9,224,0.0,0.0
2020-01-18 20:00:00,2.1,90,0.6,0.0,1024.0,1019.2,0.0,11.5,231,0.0,0.0
2020-01-18 21:00:00,2.0,90,0.5,0.0,1024.2,1019.4,0.0,11.8,243,0.0,0.0
2020-01-18 22:00:00,1.6,91,0.4,0.0,1024.4,1019.6,0.0,11.4,246,0.0,0.0
2020-01-18 23:00:00,1.3,93,0.3,0.0,1024.9,1020.1,0.0,11.5,256,0.0,0.0
2020-01-19 00:00:00,1.3,95,0.6,0.1,1025.3,1020.5,0.0,11.4,259,0.0,0.0
2020-01-19 01:00:00,2.1,94,1.2,0.3,1025.8,1021.0,0.0,10.3,258,0.0,0.0
2020-01-19 02:00:00,2.0,95,1.4,0.0,1026.4,1021.6,0.0,9.8,262,0.0,0.0
2020-01-19 03:00:00,2.0,96,1.5,0.0,1026.9,1022.1,0.0,10.4,268,0.0,0.0
2020-01-19 04:00:00,2.9,94,2.1,0.0,1027.5,1022.7,0.0,10.1,272,0.0,0.0
2020-01-19 05:00:00,3.2,93,2.2,0.0,1028.1,1023.3,0.0,9.7,270,0.0,0.0
2020-01-19 06:00:00,3.3,93,2.3,0.0,1028.4,1023.6,0.0,10.9,276,0.0,0.0
2020-01-19 07:00:00,3.3,92,2.2,0.0,1029.2,1024.4,0.0,11.3,277,0.0,0.0
2020-01-19 08:00:00,3.2,93,2.2,0.0,1029.9,1025.1,0.0,10.9,276,0.0,0.0
2020-01-19 09:00:00,2.9,94,2.0,0.0,1031.1,1026.3,0.01,11.2,276,2.0,4.6
2020-01-19 10:00:00,3.2,92,2.0,0.0,1032.0,1027.2,0.02,12.1,282,45.0,59.4
2020-01-19 11:00:00,3.8,86,1.6,0.0,1032.8,1028.0,0.05,13.0,294,74.0,83.8
2020-01-19 12:00:00,4.7,81,1.7,0.0,1033.0,1028.2,0.07,10.6,298,74.0,77.2
2020-01-19 13:00:00,4.9,81,1.9,0.0,1034.1,1029.3,0.06,12.4,300,55.0,53.6
2020-01-19 14:00:00,5.3,77,1.6,0.0,1034.6,1029.8,0.06,13.8,303,21.0,18.9
2020-01-19 15:00:00,5.2,76,1.4,0.0,1035.1,1030.3,0.04,11.3,301,5.0,3.9
2020-01-19 16:00:00,4.8,78,1.4,0.0,1036.1,1031.3,0.03,8.9,302,6.0,2.6
2020-01-19 17:00:00,4.5,81,1.5,0.0,1037.1,1032.3,0.02,7.3,303,0.0,0.0
2020-01-19 18:00:00,4.3,83,1.7,0.0,1037.8,1033.0,0.0,7.4,299,0.0,0.0
2020-01-19 19:00:00,4.1,85,1.8,0.0,1038.4,1033.6,0.0,7.2,297,0.0,0.0
2020-01-19 20:00:00,3.6,86,1.5,0.0,1039.0,1034.1,0.0,6.0,287,0.0,0.0
2020-01-19 21:00:00,2.8,90,1.4,0.0,1040.1,1035.2,0.0,6.0,295,0.0,0.0
2020-01-19 22:00:00,2.2,93,1.1,0.0,1040.6,1035.7,0.0,5.8,292,0.0,0.0
2020-01-19 23:00:00,1.9,94,1.0,0.0,1041.2,1036.3,0.0,5.8,292,0.0,0.0
2020-01-20 00:00:00,2.1,95,1.4,0.0,1041.8,1036.9,0.0,6.4,297,0.0,0.0
2020-01-20 01:00:00,2.6,93,1.5,0.0,1042.8,1037.9,0.0,6.9,313,0.0,0.0
2020-01-20 02:00:00,2.3,94,1.5,0.0,1042.8,1037.9,0.0,5.0,300,0.0,0.0
2020-01-20 03:00:00,1.9,95,1.2,0.0,1043.7,1038.8,0.0,4.8,297,0.0,0.0
2020-01-20 04:00:00,1.4,97,0.9,0.0,1043.6,1038.7,0.0,5.8,274,0.0,0.0
2020-01-20 05:00:00,1.1,98,0.8,0.0,1044.1,1039.2,0.0,7.4,293,0.0,0.0
2020-01-20 06:00:00,0.2,99,0.1,0.0,1044.0,1039.1,0.0,5.1,266,0.0,0.0
2020-01-20 07:00:00,-0.9,99,-1.0,0.0,1044.4,1039.4,0.0,5.9,259,0.0,0.0
2020-01-20 08:00:00,-1.2,99,-1.4,0.0,1044.8,1039.8,0.0,7.0,258,0.0,0.0
2020-01-20 09:00:00,-0.3,98,-0.6,0.0,1045.5,1040.5,0.0,9.0,265,8.0,18.1
2020-01-20 10:00:00,0.9,92,-0.2,0.0,1045.9,1041.0,0.02,10.5,264,44.0,57.8
2020-01-20 11:00:00,2.4,85,0.2,0.0,1046.2,1041.3,0.05,12.2,272,105.0,118.8
2020-01-20 12:00:00,3.3,86,1.2,0.0,1046.2,1041.3,0.06,11.3,277,130.0,135.5
2020-01-20 13:00:00,3.0,86,0.8,0.0,1046.9,1042.0,0.06,12.7,285,60.0,58.5
2020-01-20 14:00:00,3.0,86,0.9,0.0,1046.3,1041.4,0.04,12.2,272,13.0,11.7
2020-01-20 15:00:00,3.0,88,1.2,0.0,1046.0,1041.1,0.03,13.4,264,3.0,2.4
2020-01-20 16:00:00,2.9,90,1.5,0.0,1046.1,1041.2,0.02,12.6,257,3.0,1.4
2020-01-20 17:00:00,2.9,91,1.6,0.0,1045.8,1040.9,0.01,10.8,244,0.0,0.0
2020-01-20 18:00:00,3.0,91,1.6,0.0,1045.5,1040.6,0.0,12.6,233,0.0,0.0
2020-01-20 19:00:00,3.0,92,1.9,0.0,1045.3,1040.4,0.0,13.4,234,0.0,0.0
2020-01-20 20:00:00,3.2,92,2.1,0.0,1045.4,1040.5,0.0,12.7,245,0.0,0.0
2020-01-20 21:00:00,3.5,91,2.1,0.0,1045.3,1040.4,0.0,14.4,233,0.0,0.0
2020-01-20 22:00:00,3.3,90,1.8,0.0,1044.9,1040.0,0.0,15.6,232,0.0,0.0
2020-01-20 23:00:00,2.8,91,1.5,0.0,1044.5,1039.6,0.0,15.3,231,0.0,0.0
2020-01-21 00:00:00,1.9,93,0.9,0.0,1043.8,1038.9,0.0,14.7,234,0.0,0.0
2020-01-21 01:00:00,1.5,93,0.5,0.0,1043.7,1038.8,0.0,13.5,236,0.0,0.0
2020-01-21 02:00:00,1.0,94,0.2,0.0,1043.3,1038.4,0.0,13.6,233,0.0,0.0
2020-01-21 03:00:00,0.8,93,-0.2,0.0,1042.8,1037.9,0.0,14.5,235,0.0,0.0
2020-01-21 04:00:00,0.6,93,-0.4,0.0,1042.1,1037.2,0.0,14.2,240,0.0,0.0
2020-01-21 05:00:00,0.3,92,-0.8,0.0,1041.8,1036.9,0.0,14.7,239,0.0,0.0
2020-01-21 06:00:00,0.2,92,-1.0,0.0,1041.3,1036.4,0.0,15.3,243,0.0,0.0
2020-01-21 07:00:00,0.1,90,-1.4,0.0,1040.8,1035.9,0.0,15.0,246,0.0,0.0
2020-01-21 08:00:00,-0.2,89,-1.8,0.0,1040.7,1035.8,0.0,13.9,249,0.0,0.0
2020-01-21 09:00:00,0.4,85,-1.9,0.0,1040.5,1035.6,0.01,15.9,245,13.0,29.3
2020-01-21 10:00:00,1.9,77,-1.7,0.0,1040.4,1035.5,0.04,16.6,246,75.0,98.2
2020-01-21 11:00:00,3.2,70,-1.6,0.0,1039.9,1035.0,0.07,17.9,245,142.0,160.4
2020-01-21 12:00:00,4.5,65,-1.5,0.0,1039.2,1034.4,0.1,18.2,252,191.0,199.1
2020-01-21 13:00:00,5.1,68,-0.3,0.0,1039.4,1034.6,0.1,18.0,258,209.0,203.9
2020-01-21 14:00:00,5.3,67,-0.2,0.0,1038.9,1034.1,0.09,17.5,262,175.0,158.0
2020-01-21 15:00:00,5.0,70,0.0,0.0,1038.3,1033.5,0.07,15.4,259,119.0,93.9
2020-01-21 16:00:00,3.8,75,-0.2,0.0,1037.8,1032.9,0.03,13.3,257,46.0,21.8
2020-01-21 17:00:00,2.7,79,-0.6,0.0,1037.2,1032.3,0.02,15.0,246,2.0,0.0
2020-01-21 18:00:00,2.1,81,-0.8,0.0,1036.7,1031.8,0.01,14.5,251,0.0,0.0
2020-01-21 19:00:00,1.7,82,-1.0,0.0,1036.8,1031.9,0.01,13.9,260,0.0,0.0
2020-01-21 20:00:00,1.4,83,-1.1,0.0,1036.8,1031.9,0.01,14.4,266,0.0,0.0
